    0.3031    0.2962    0.2893    0.2824    0.2755    0.2686    0.2617    0.2548    0.2479     0.241    0.2341    0.2272    0.2203    0.2134    0.2065    0.1996    0.1927    0.1858    0.1789     0.172    0.1651    0.1582    0.1513    0.1444    0.1375    0.1306    0.1237    0.1168    0.1099     0.103    0.0961    0.1092    0.1223    0.1354    0.1485    0.1616    0.1747    0.1878    0.2009     0.214    0.2271    0.2402    0.2533    0.2664    0.2795    0.2926    0.3057    0.3188    0.3319     0.345    0.3581    0.3712    0.3843    0.3974    0.4105    0.4236    0.4367    0.4498    0.4629     0.476    0.4891    0.5022    0.5153    0.5284    0.5415    0.5546    0.5677    0.5808    0.5939     0.607    0.6201    0.6332    0.6463    0.6594    0.6725    0.6856    0.6987    0.7118    0.7249     0.738    0.7511    0.7642    0.7773    0.7904    0.8035    0.8166    0.8297    0.8428    0.8559     0.869    0.8821    0.8952    0.9083    0.9214    0.9345    0.9476    0.9607    0.9738
    0.3132    0.3064    0.2996    0.2928     0.286    0.2792    0.2724    0.2656    0.2588     0.252    0.2452    0.2384    0.2316    0.2248     0.218    0.2112    0.2044    0.1976    0.1908     0.184    0.1772    0.1704    0.1636    0.1568      0.15    0.1432    0.1364    0.1296    0.1228     0.116    0.1092    0.1024    0.1156    0.1288     0.142    0.1552    0.1684    0.1816    0.1948     0.208    0.2212    0.2344    0.2476    0.2608     0.274    0.2872    0.3004    0.3136    0.3268      0.34    0.3532    0.3664    0.3796    0.3928     0.406    0.4192    0.4324    0.4456    0.4588     0.472    0.4852    0.4984    0.5116    0.5248     0.538    0.5512    0.5644    0.5776    0.5908     0.604    0.6172    0.6304    0.6436    0.6568      0.67    0.6832    0.6964    0.7096    0.7228     0.736    0.7492    0.7624    0.7756    0.7888     0.802    0.8152    0.8284    0.8416    0.8548     0.868    0.8812    0.8944    0.9076    0.9208     0.934    0.9472    0.9604    0.9736
    0.3233    0.3166    0.3099    0.3032    0.2965    0.2898    0.2831    0.2764    0.2697     0.263    0.2563    0.2496    0.2429    0.2362    0.2295    0.2228    0.2161    0.2094    0.2027     0.196    0.1893    0.1826    0.1759    0.1692    0.1625    0.1558    0.1491    0.1424    0.1357     0.129    0.1223    0.1156    0.1089    0.1222    0.1355    0.1488    0.1621    0.1754    0.1887     0.202    0.2153    0.2286    0.2419    0.2552    0.2685    0.2818    0.2951    0.3084    0.3217     0.335    0.3483    0.3616    0.3749    0.3882    0.4015    0.4148    0.4281    0.4414    0.4547     0.468    0.4813    0.4946    0.5079    0.5212    0.5345    0.5478    0.5611    0.5744    0.5877     0.601    0.6143    0.6276    0.6409    0.6542    0.6675    0.6808    0.6941    0.7074    0.7207     0.734    0.7473    0.7606    0.7739    0.7872    0.8005    0.8138    0.8271    0.8404    0.8537     0.867    0.8803    0.8936    0.9069    0.9202    0.9335    0.9468    0.9601    0.9734
    0.3334    0.3268    0.3202    0.3136     0.307    0.3004    0.2938    0.2872    0.2806     0.274    0.2674    0.2608    0.2542    0.2476     0.241    0.2344    0.2278    0.2212    0.2146     0.208    0.2014    0.1948    0.1882    0.1816     0.175    0.1684    0.1618    0.1552    0.1486     0.142    0.1354    0.1288    0.1222    0.1156     0.129    0.1424    0.1558    0.1692    0.1826     0.196    0.2094    0.2228    0.2362    0.2496     0.263    0.2764    0.2898    0.3032    0.3166      0.33    0.3434    0.3568    0.3702    0.3836     0.397    0.4104    0.4238    0.4372    0.4506     0.464    0.4774    0.4908    0.5042    0.5176     0.531    0.5444    0.5578    0.5712    0.5846     0.598    0.6114    0.6248    0.6382    0.6516     0.665    0.6784    0.6918    0.7052    0.7186     0.732    0.7454    0.7588    0.7722    0.7856     0.799    0.8124    0.8258    0.8392    0.8526     0.866    0.8794    0.8928    0.9062    0.9196     0.933    0.9464    0.9598    0.9732
    0.3435     0.337    0.3305     0.324    0.3175     0.311    0.3045     0.298    0.2915     0.285    0.2785     0.272    0.2655     0.259    0.2525     0.246    0.2395     0.233    0.2265      0.22    0.2135     0.207    0.2005     0.194    0.1875     0.181    0.1745     0.168    0.1615     0.155    0.1485     0.142    0.1355     0.129    0.1225     0.136    0.1495     0.163    0.1765      0.19    0.2035     0.217    0.2305     0.244    0.2575     0.271    0.2845     0.298    0.3115     0.325    0.3385     0.352    0.3655     0.379    0.3925     0.406    0.4195     0.433    0.4465      0.46    0.4735     0.487    0.5005     0.514    0.5275     0.541    0.5545     0.568    0.5815     0.595    0.6085     0.622    0.6355     0.649    0.6625     0.676    0.6895     0.703    0.7165      0.73    0.7435     0.757    0.7705     0.784    0.7975     0.811    0.8245     0.838    0.8515     0.865    0.8785     0.892    0.9055     0.919    0.9325     0.946    0.9595     0.973
    0.3536    0.3472    0.3408    0.3344     0.328    0.3216    0.3152    0.3088    0.3024     0.296    0.2896    0.2832    0.2768    0.2704     0.264    0.2576    0.2512    0.2448    0.2384     0.232    0.2256    0.2192    0.2128    0.2064       0.2    0.1936    0.1872    0.1808    0.1744     0.168    0.1616    0.1552    0.1488    0.1424     0.136    0.1296    0.1432    0.1568    0.1704     0.184    0.1976    0.2112    0.2248    0.2384     0.252    0.2656    0.2792    0.2928    0.3064      0.32    0.3336    0.3472    0.3608    0.3744     0.388    0.4016    0.4152    0.4288    0.4424     0.456    0.4696    0.4832    0.4968    0.5104     0.524    0.5376    0.5512    0.5648    0.5784     0.592    0.6056    0.6192    0.6328    0.6464      0.66    0.6736    0.6872    0.7008    0.7144     0.728    0.7416    0.7552    0.7688    0.7824     0.796    0.8096    0.8232    0.8368    0.8504     0.864    0.8776    0.8912    0.9048    0.9184     0.932    0.9456    0.9592    0.9728
    0.3637    0.3574    0.3511    0.3448    0.3385    0.3322    0.3259    0.3196    0.3133     0.307    0.3007    0.2944    0.2881    0.2818    0.2755    0.2692    0.2629    0.2566    0.2503     0.244    0.2377    0.2314    0.2251    0.2188    0.2125    0.2062    0.1999    0.1936    0.1873     0.181    0.1747    0.1684    0.1621    0.1558    0.1495    0.1432    0.1369    0.1506    0.1643     0.178    0.1917    0.2054    0.2191    0.2328    0.2465    0.2602    0.2739    0.2876    0.3013     0.315    0.3287    0.3424    0.3561    0.3698    0.3835    0.3972    0.4109    0.4246    0.4383     0.452    0.4657    0.4794    0.4931    0.5068    0.5205    0.5342    0.5479    0.5616    0.5753     0.589    0.6027    0.6164    0.6301    0.6438    0.6575    0.6712    0.6849    0.6986    0.7123     0.726    0.7397    0.7534    0.7671    0.7808    0.7945    0.8082    0.8219    0.8356    0.8493     0.863    0.8767    0.8904    0.9041    0.9178    0.9315    0.9452    0.9589    0.9726
    0.3738    0.3676    0.3614    0.3552     0.349    0.3428    0.3366    0.3304    0.3242     0.318    0.3118    0.3056    0.2994    0.2932     0.287    0.2808    0.2746    0.2684    0.2622     0.256    0.2498    0.2436    0.2374    0.2312     0.225    0.2188    0.2126    0.2064    0.2002     0.194    0.1878    0.1816    0.1754    0.1692     0.163    0.1568    0.1506    0.1444    0.1582     0.172    0.1858    0.1996    0.2134    0.2272     0.241    0.2548    0.2686    0.2824    0.2962      0.31    0.3238    0.3376    0.3514    0.3652     0.379    0.3928    0.4066    0.4204    0.4342     0.448    0.4618    0.4756    0.4894    0.5032     0.517    0.5308    0.5446    0.5584    0.5722     0.586    0.5998    0.6136    0.6274    0.6412     0.655    0.6688    0.6826    0.6964    0.7102     0.724    0.7378    0.7516    0.7654    0.7792     0.793    0.8068    0.8206    0.8344    0.8482     0.862    0.8758    0.8896    0.9034    0.9172     0.931    0.9448    0.9586    0.9724
    0.3839    0.3778    0.3717    0.3656    0.3595    0.3534    0.3473    0.3412    0.3351     0.329    0.3229    0.3168    0.3107    0.3046    0.2985    0.2924    0.2863    0.2802    0.2741     0.268    0.2619    0.2558    0.2497    0.2436    0.2375    0.2314    0.2253    0.2192    0.2131     0.207    0.2009    0.1948    0.1887    0.1826    0.1765    0.1704    0.1643    0.1582    0.1521     0.166    0.1799    0.1938    0.2077    0.2216    0.2355    0.2494    0.2633    0.2772    0.2911     0.305    0.3189    0.3328    0.3467    0.3606    0.3745    0.3884    0.4023    0.4162    0.4301     0.444    0.4579    0.4718    0.4857    0.4996    0.5135    0.5274    0.5413    0.5552    0.5691     0.583    0.5969    0.6108    0.6247    0.6386    0.6525    0.6664    0.6803    0.6942    0.7081     0.722    0.7359    0.7498    0.7637    0.7776    0.7915    0.8054    0.8193    0.8332    0.8471     0.861    0.8749    0.8888    0.9027    0.9166    0.9305    0.9444    0.9583    0.9722
     0.394     0.388     0.382     0.376      0.37     0.364     0.358     0.352     0.346      0.34     0.334     0.328     0.322     0.316      0.31     0.304     0.298     0.292     0.286      0.28     0.274     0.268     0.262     0.256      0.25     0.244     0.238     0.232     0.226      0.22     0.214     0.208     0.202     0.196      0.19     0.184     0.178     0.172     0.166      0.16     0.174     0.188     0.202     0.216      0.23     0.244     0.258     0.272     0.286       0.3     0.314     0.328     0.342     0.356      0.37     0.384     0.398     0.412     0.426      0.44     0.454     0.468     0.482     0.496      0.51     0.524     0.538     0.552     0.566      0.58     0.594     0.608     0.622     0.636      0.65     0.664     0.678     0.692     0.706      0.72     0.734     0.748     0.762     0.776      0.79     0.804     0.818     0.832     0.846      0.86     0.874     0.888     0.902     0.916      0.93     0.944     0.958     0.972
    0.4041    0.3982    0.3923    0.3864    0.3805    0.3746    0.3687    0.3628    0.3569     0.351    0.3451    0.3392    0.3333    0.3274    0.3215    0.3156    0.3097    0.3038    0.2979     0.292    0.2861    0.2802    0.2743    0.2684    0.2625    0.2566    0.2507    0.2448    0.2389     0.233    0.2271    0.2212    0.2153    0.2094    0.2035    0.1976    0.1917    0.1858    0.1799     0.174    0.1681    0.1822    0.1963    0.2104    0.2245    0.2386    0.2527    0.2668    0.2809     0.295    0.3091    0.3232    0.3373    0.3514    0.3655    0.3796    0.3937    0.4078    0.4219     0.436    0.4501    0.4642    0.4783    0.4924    0.5065    0.5206    0.5347    0.5488    0.5629     0.577    0.5911    0.6052    0.6193    0.6334    0.6475    0.6616    0.6757    0.6898    0.7039     0.718    0.7321    0.7462    0.7603    0.7744    0.7885    0.8026    0.8167    0.8308    0.8449     0.859    0.8731    0.8872    0.9013    0.9154    0.9295    0.9436    0.9577    0.9718
    0.4142    0.4084    0.4026    0.3968     0.391    0.3852    0.3794    0.3736    0.3678     0.362    0.3562    0.3504    0.3446    0.3388     0.333    0.3272    0.3214    0.3156    0.3098     0.304    0.2982    0.2924    0.2866    0.2808     0.275    0.2692    0.2634    0.2576    0.2518     0.246    0.2402    0.2344    0.2286    0.2228     0.217    0.2112    0.2054    0.1996    0.1938     0.188    0.1822    0.1764    0.1906    0.2048     0.219    0.2332    0.2474    0.2616    0.2758      0.29    0.3042    0.3184    0.3326    0.3468     0.361    0.3752    0.3894    0.4036    0.4178     0.432    0.4462    0.4604    0.4746    0.4888     0.503    0.5172    0.5314    0.5456    0.5598     0.574    0.5882    0.6024    0.6166    0.6308     0.645    0.6592    0.6734    0.6876    0.7018     0.716    0.7302    0.7444    0.7586    0.7728     0.787    0.8012    0.8154    0.8296    0.8438     0.858    0.8722    0.8864    0.9006    0.9148     0.929    0.9432    0.9574    0.9716
    0.4243    0.4186    0.4129    0.4072    0.4015    0.3958    0.3901    0.3844    0.3787     0.373    0.3673    0.3616    0.3559    0.3502    0.3445    0.3388    0.3331    0.3274    0.3217     0.316    0.3103    0.3046    0.2989    0.2932    0.2875    0.2818    0.2761    0.2704    0.2647     0.259    0.2533    0.2476    0.2419    0.2362    0.2305    0.2248    0.2191    0.2134    0.2077     0.202    0.1963    0.1906    0.1849    0.1992    0.2135    0.2278    0.2421    0.2564    0.2707     0.285    0.2993    0.3136    0.3279    0.3422    0.3565    0.3708    0.3851    0.3994    0.4137     0.428    0.4423    0.4566    0.4709    0.4852    0.4995    0.5138    0.5281    0.5424    0.5567     0.571    0.5853    0.5996    0.6139    0.6282    0.6425    0.6568    0.6711    0.6854    0.6997     0.714    0.7283    0.7426    0.7569    0.7712    0.7855    0.7998    0.8141    0.8284    0.8427     0.857    0.8713    0.8856    0.8999    0.9142    0.9285    0.9428    0.9571    0.9714
    0.4344    0.4288    0.4232    0.4176     0.412    0.4064    0.4008    0.3952    0.3896     0.384    0.3784    0.3728    0.3672    0.3616     0.356    0.3504    0.3448    0.3392    0.3336     0.328    0.3224    0.3168    0.3112    0.3056       0.3    0.2944    0.2888    0.2832    0.2776     0.272    0.2664    0.2608    0.2552    0.2496     0.244    0.2384    0.2328    0.2272    0.2216     0.216    0.2104    0.2048    0.1992    0.1936     0.208    0.2224    0.2368    0.2512    0.2656      0.28    0.2944    0.3088    0.3232    0.3376     0.352    0.3664    0.3808    0.3952    0.4096     0.424    0.4384    0.4528    0.4672    0.4816     0.496    0.5104    0.5248    0.5392    0.5536     0.568    0.5824    0.5968    0.6112    0.6256      0.64    0.6544    0.6688    0.6832    0.6976     0.712    0.7264    0.7408    0.7552    0.7696     0.784    0.7984    0.8128    0.8272    0.8416     0.856    0.8704    0.8848    0.8992    0.9136     0.928    0.9424    0.9568    0.9712
    0.4445     0.439    0.4335     0.428    0.4225     0.417    0.4115     0.406    0.4005     0.395    0.3895     0.384    0.3785     0.373    0.3675     0.362    0.3565     0.351    0.3455      0.34    0.3345     0.329    0.3235     0.318    0.3125     0.307    0.3015     0.296    0.2905     0.285    0.2795     0.274    0.2685     0.263    0.2575     0.252    0.2465     0.241    0.2355      0.23    0.2245     0.219    0.2135     0.208    0.2025     0.217    0.2315     0.246    0.2605     0.275    0.2895     0.304    0.3185     0.333    0.3475     0.362    0.3765     0.391    0.4055      0.42    0.4345     0.449    0.4635     0.478    0.4925     0.507    0.5215     0.536    0.5505     0.565    0.5795     0.594    0.6085     0.623    0.6375     0.652    0.6665     0.681    0.6955      0.71    0.7245     0.739    0.7535     0.768    0.7825     0.797    0.8115     0.826    0.8405     0.855    0.8695     0.884    0.8985     0.913    0.9275     0.942    0.9565     0.971
    0.4546    0.4492    0.4438    0.4384     0.433    0.4276    0.4222    0.4168    0.4114     0.406    0.4006    0.3952    0.3898    0.3844     0.379    0.3736    0.3682    0.3628    0.3574     0.352    0.3466    0.3412    0.3358    0.3304     0.325    0.3196    0.3142    0.3088    0.3034     0.298    0.2926    0.2872    0.2818    0.2764     0.271    0.2656    0.2602    0.2548    0.2494     0.244    0.2386    0.2332    0.2278    0.2224     0.217    0.2116    0.2262    0.2408    0.2554      0.27    0.2846    0.2992    0.3138    0.3284     0.343    0.3576    0.3722    0.3868    0.4014     0.416    0.4306    0.4452    0.4598    0.4744     0.489    0.5036    0.5182    0.5328    0.5474     0.562    0.5766    0.5912    0.6058    0.6204     0.635    0.6496    0.6642    0.6788    0.6934     0.708    0.7226    0.7372    0.7518    0.7664     0.781    0.7956    0.8102    0.8248    0.8394     0.854    0.8686    0.8832    0.8978    0.9124     0.927    0.9416    0.9562    0.9708
    0.4647    0.4594    0.4541    0.4488    0.4435    0.4382    0.4329    0.4276    0.4223     0.417    0.4117    0.4064    0.4011    0.3958    0.3905    0.3852    0.3799    0.3746    0.3693     0.364    0.3587    0.3534    0.3481    0.3428    0.3375    0.3322    0.3269    0.3216    0.3163     0.311    0.3057    0.3004    0.2951    0.2898    0.2845    0.2792    0.2739    0.2686    0.2633     0.258    0.2527    0.2474    0.2421    0.2368    0.2315    0.2262    0.2209    0.2356    0.2503     0.265    0.2797    0.2944    0.3091    0.3238    0.3385    0.3532    0.3679    0.3826    0.3973     0.412    0.4267    0.4414    0.4561    0.4708    0.4855    0.5002    0.5149    0.5296    0.5443     0.559    0.5737    0.5884    0.6031    0.6178    0.6325    0.6472    0.6619    0.6766    0.6913     0.706    0.7207    0.7354    0.7501    0.7648    0.7795    0.7942    0.8089    0.8236    0.8383     0.853    0.8677    0.8824    0.8971    0.9118    0.9265    0.9412    0.9559    0.9706
    0.4748    0.4696    0.4644    0.4592     0.454    0.4488    0.4436    0.4384    0.4332     0.428    0.4228    0.4176    0.4124    0.4072     0.402    0.3968    0.3916    0.3864    0.3812     0.376    0.3708    0.3656    0.3604    0.3552      0.35    0.3448    0.3396    0.3344    0.3292     0.324    0.3188    0.3136    0.3084    0.3032     0.298    0.2928    0.2876    0.2824    0.2772     0.272    0.2668    0.2616    0.2564    0.2512     0.246    0.2408    0.2356    0.2304    0.2452      0.26    0.2748    0.2896    0.3044    0.3192     0.334    0.3488    0.3636    0.3784    0.3932     0.408    0.4228    0.4376    0.4524    0.4672     0.482    0.4968    0.5116    0.5264    0.5412     0.556    0.5708    0.5856    0.6004    0.6152      0.63    0.6448    0.6596    0.6744    0.6892     0.704    0.7188    0.7336    0.7484    0.7632     0.778    0.7928    0.8076    0.8224    0.8372     0.852    0.8668    0.8816    0.8964    0.9112     0.926    0.9408    0.9556    0.9704
    0.4849    0.4798    0.4747    0.4696    0.4645    0.4594    0.4543    0.4492    0.4441     0.439    0.4339    0.4288    0.4237    0.4186    0.4135    0.4084    0.4033    0.3982    0.3931     0.388    0.3829    0.3778    0.3727    0.3676    0.3625    0.3574    0.3523    0.3472    0.3421     0.337    0.3319    0.3268    0.3217    0.3166    0.3115    0.3064    0.3013    0.2962    0.2911     0.286    0.2809    0.2758    0.2707    0.2656    0.2605    0.2554    0.2503    0.2452    0.2401     0.255    0.2699    0.2848    0.2997    0.3146    0.3295    0.3444    0.3593    0.3742    0.3891     0.404    0.4189    0.4338    0.4487    0.4636    0.4785    0.4934    0.5083    0.5232    0.5381     0.553    0.5679    0.5828    0.5977    0.6126    0.6275    0.6424    0.6573    0.6722    0.6871     0.702    0.7169    0.7318    0.7467    0.7616    0.7765    0.7914    0.8063    0.8212    0.8361     0.851    0.8659    0.8808    0.8957    0.9106    0.9255    0.9404    0.9553    0.9702
     0.495      0.49     0.485      0.48     0.475      0.47     0.465      0.46     0.455      0.45     0.445      0.44     0.435      0.43     0.425      0.42     0.415      0.41     0.405       0.4     0.395      0.39     0.385      0.38     0.375      0.37     0.365      0.36     0.355      0.35     0.345      0.34     0.335      0.33     0.325      0.32     0.315      0.31     0.305       0.3     0.295      0.29     0.285      0.28     0.275      0.27     0.265      0.26     0.255      0.25     0.265      0.28     0.295      0.31     0.325      0.34     0.355      0.37     0.385       0.4     0.415      0.43     0.445      0.46     0.475      0.49     0.505      0.52     0.535      0.55     0.565      0.58     0.595      0.61     0.625      0.64     0.655      0.67     0.685       0.7     0.715      0.73     0.745      0.76     0.775      0.79     0.805      0.82     0.835      0.85     0.865      0.88     0.895      0.91     0.925      0.94     0.955      0.97
    0.5051    0.5002    0.4953    0.4904    0.4855    0.4806    0.4757    0.4708    0.4659     0.461    0.4561    0.4512    0.4463    0.4414    0.4365    0.4316    0.4267    0.4218    0.4169     0.412    0.4071    0.4022    0.3973    0.3924    0.3875    0.3826    0.3777    0.3728    0.3679     0.363    0.3581    0.3532    0.3483    0.3434    0.3385    0.3336    0.3287    0.3238    0.3189     0.314    0.3091    0.3042    0.2993    0.2944    0.2895    0.2846    0.2797    0.2748    0.2699     0.265    0.2601    0.2752    0.2903    0.3054    0.3205    0.3356    0.3507    0.3658    0.3809     0.396    0.4111    0.4262    0.4413    0.4564    0.4715    0.4866    0.5017    0.5168    0.5319     0.547    0.5621    0.5772    0.5923    0.6074    0.6225    0.6376    0.6527    0.6678    0.6829     0.698    0.7131    0.7282    0.7433    0.7584    0.7735    0.7886    0.8037    0.8188    0.8339     0.849    0.8641    0.8792    0.8943    0.9094    0.9245    0.9396    0.9547    0.9698
    0.5152    0.5104    0.5056    0.5008     0.496    0.4912    0.4864    0.4816    0.4768     0.472    0.4672    0.4624    0.4576    0.4528     0.448    0.4432    0.4384    0.4336    0.4288     0.424    0.4192    0.4144    0.4096    0.4048       0.4    0.3952    0.3904    0.3856    0.3808     0.376    0.3712    0.3664    0.3616    0.3568     0.352    0.3472    0.3424    0.3376    0.3328     0.328    0.3232    0.3184    0.3136    0.3088     0.304    0.2992    0.2944    0.2896    0.2848      0.28    0.2752    0.2704    0.2856    0.3008     0.316    0.3312    0.3464    0.3616    0.3768     0.392    0.4072    0.4224    0.4376    0.4528     0.468    0.4832    0.4984    0.5136    0.5288     0.544    0.5592    0.5744    0.5896    0.6048      0.62    0.6352    0.6504    0.6656    0.6808     0.696    0.7112    0.7264    0.7416    0.7568     0.772    0.7872    0.8024    0.8176    0.8328     0.848    0.8632    0.8784    0.8936    0.9088     0.924    0.9392    0.9544    0.9696
    0.5253    0.5206    0.5159    0.5112    0.5065    0.5018    0.4971    0.4924    0.4877     0.483    0.4783    0.4736    0.4689    0.4642    0.4595    0.4548    0.4501    0.4454    0.4407     0.436    0.4313    0.4266    0.4219    0.4172    0.4125    0.4078    0.4031    0.3984    0.3937     0.389    0.3843    0.3796    0.3749    0.3702    0.3655    0.3608    0.3561    0.3514    0.3467     0.342    0.3373    0.3326    0.3279    0.3232    0.3185    0.3138    0.3091    0.3044    0.2997     0.295    0.2903    0.2856    0.2809    0.2962    0.3115    0.3268    0.3421    0.3574    0.3727     0.388    0.4033    0.4186    0.4339    0.4492    0.4645    0.4798    0.4951    0.5104    0.5257     0.541    0.5563    0.5716    0.5869    0.6022    0.6175    0.6328    0.6481    0.6634    0.6787     0.694    0.7093    0.7246    0.7399    0.7552    0.7705    0.7858    0.8011    0.8164    0.8317     0.847    0.8623    0.8776    0.8929    0.9082    0.9235    0.9388    0.9541    0.9694
    0.5354    0.5308    0.5262    0.5216     0.517    0.5124    0.5078    0.5032    0.4986     0.494    0.4894    0.4848    0.4802    0.4756     0.471    0.4664    0.4618    0.4572    0.4526     0.448    0.4434    0.4388    0.4342    0.4296     0.425    0.4204    0.4158    0.4112    0.4066     0.402    0.3974    0.3928    0.3882    0.3836     0.379    0.3744    0.3698    0.3652    0.3606     0.356    0.3514    0.3468    0.3422    0.3376     0.333    0.3284    0.3238    0.3192    0.3146      0.31    0.3054    0.3008    0.2962    0.2916     0.307    0.3224    0.3378    0.3532    0.3686     0.384    0.3994    0.4148    0.4302    0.4456     0.461    0.4764    0.4918    0.5072    0.5226     0.538    0.5534    0.5688    0.5842    0.5996     0.615    0.6304    0.6458    0.6612    0.6766     0.692    0.7074    0.7228    0.7382    0.7536     0.769    0.7844    0.7998    0.8152    0.8306     0.846    0.8614    0.8768    0.8922    0.9076     0.923    0.9384    0.9538    0.9692
    0.5455     0.541    0.5365     0.532    0.5275     0.523    0.5185     0.514    0.5095     0.505    0.5005     0.496    0.4915     0.487    0.4825     0.478    0.4735     0.469    0.4645      0.46    0.4555     0.451    0.4465     0.442    0.4375     0.433    0.4285     0.424    0.4195     0.415    0.4105     0.406    0.4015     0.397    0.3925     0.388    0.3835     0.379    0.3745      0.37    0.3655     0.361    0.3565     0.352    0.3475     0.343    0.3385     0.334    0.3295     0.325    0.3205     0.316    0.3115     0.307    0.3025     0.318    0.3335     0.349    0.3645      0.38    0.3955     0.411    0.4265     0.442    0.4575     0.473    0.4885     0.504    0.5195     0.535    0.5505     0.566    0.5815     0.597    0.6125     0.628    0.6435     0.659    0.6745      0.69    0.7055     0.721    0.7365     0.752    0.7675     0.783    0.7985     0.814    0.8295     0.845    0.8605     0.876    0.8915     0.907    0.9225     0.938    0.9535     0.969
    0.5556    0.5512    0.5468    0.5424     0.538    0.5336    0.5292    0.5248    0.5204     0.516    0.5116    0.5072    0.5028    0.4984     0.494    0.4896    0.4852    0.4808    0.4764     0.472    0.4676    0.4632    0.4588    0.4544      0.45    0.4456    0.4412    0.4368    0.4324     0.428    0.4236    0.4192    0.4148    0.4104     0.406    0.4016    0.3972    0.3928    0.3884     0.384    0.3796    0.3752    0.3708    0.3664     0.362    0.3576    0.3532    0.3488    0.3444      0.34    0.3356    0.3312    0.3268    0.3224     0.318    0.3136    0.3292    0.3448    0.3604     0.376    0.3916    0.4072    0.4228    0.4384     0.454    0.4696    0.4852    0.5008    0.5164     0.532    0.5476    0.5632    0.5788    0.5944      0.61    0.6256    0.6412    0.6568    0.6724     0.688    0.7036    0.7192    0.7348    0.7504     0.766    0.7816    0.7972    0.8128    0.8284     0.844    0.8596    0.8752    0.8908    0.9064     0.922    0.9376    0.9532    0.9688
    0.5657    0.5614    0.5571    0.5528    0.5485    0.5442    0.5399    0.5356    0.5313     0.527    0.5227    0.5184    0.5141    0.5098    0.5055    0.5012    0.4969    0.4926    0.4883     0.484    0.4797    0.4754    0.4711    0.4668    0.4625    0.4582    0.4539    0.4496    0.4453     0.441    0.4367    0.4324    0.4281    0.4238    0.4195    0.4152    0.4109    0.4066    0.4023     0.398    0.3937    0.3894    0.3851    0.3808    0.3765    0.3722    0.3679    0.3636    0.3593     0.355    0.3507    0.3464    0.3421    0.3378    0.3335    0.3292    0.3249    0.3406    0.3563     0.372    0.3877    0.4034    0.4191    0.4348    0.4505    0.4662    0.4819    0.4976    0.5133     0.529    0.5447    0.5604    0.5761    0.5918    0.6075    0.6232    0.6389    0.6546    0.6703     0.686    0.7017    0.7174    0.7331    0.7488    0.7645    0.7802    0.7959    0.8116    0.8273     0.843    0.8587    0.8744    0.8901    0.9058    0.9215    0.9372    0.9529    0.9686
    0.5758    0.5716    0.5674    0.5632     0.559    0.5548    0.5506    0.5464    0.5422     0.538    0.5338    0.5296    0.5254    0.5212     0.517    0.5128    0.5086    0.5044    0.5002     0.496    0.4918    0.4876    0.4834    0.4792     0.475    0.4708    0.4666    0.4624    0.4582     0.454    0.4498    0.4456    0.4414    0.4372     0.433    0.4288    0.4246    0.4204    0.4162     0.412    0.4078    0.4036    0.3994    0.3952     0.391    0.3868    0.3826    0.3784    0.3742      0.37    0.3658    0.3616    0.3574    0.3532     0.349    0.3448    0.3406    0.3364    0.3522     0.368    0.3838    0.3996    0.4154    0.4312     0.447    0.4628    0.4786    0.4944    0.5102     0.526    0.5418    0.5576    0.5734    0.5892     0.605    0.6208    0.6366    0.6524    0.6682     0.684    0.6998    0.7156    0.7314    0.7472     0.763    0.7788    0.7946    0.8104    0.8262     0.842    0.8578    0.8736    0.8894    0.9052     0.921    0.9368    0.9526    0.9684
    0.5859    0.5818    0.5777    0.5736    0.5695    0.5654    0.5613    0.5572    0.5531     0.549    0.5449    0.5408    0.5367    0.5326    0.5285    0.5244    0.5203    0.5162    0.5121     0.508    0.5039    0.4998    0.4957    0.4916    0.4875    0.4834    0.4793    0.4752    0.4711     0.467    0.4629    0.4588    0.4547    0.4506    0.4465    0.4424    0.4383    0.4342    0.4301     0.426    0.4219    0.4178    0.4137    0.4096    0.4055    0.4014    0.3973    0.3932    0.3891     0.385    0.3809    0.3768    0.3727    0.3686    0.3645    0.3604    0.3563    0.3522    0.3481     0.364    0.3799    0.3958    0.4117    0.4276    0.4435    0.4594    0.4753    0.4912    0.5071     0.523    0.5389    0.5548    0.5707    0.5866    0.6025    0.6184    0.6343    0.6502    0.6661     0.682    0.6979    0.7138    0.7297    0.7456    0.7615    0.7774    0.7933    0.8092    0.8251     0.841    0.8569    0.8728    0.8887    0.9046    0.9205    0.9364    0.9523    0.9682
     0.596     0.592     0.588     0.584      0.58     0.576     0.572     0.568     0.564      0.56     0.556     0.552     0.548     0.544      0.54     0.536     0.532     0.528     0.524      0.52     0.516     0.512     0.508     0.504       0.5     0.496     0.492     0.488     0.484      0.48     0.476     0.472     0.468     0.464      0.46     0.456     0.452     0.448     0.444      0.44     0.436     0.432     0.428     0.424      0.42     0.416     0.412     0.408     0.404       0.4     0.396     0.392     0.388     0.384      0.38     0.376     0.372     0.368     0.364      0.36     0.376     0.392     0.408     0.424      0.44     0.456     0.472     0.488     0.504      0.52     0.536     0.552     0.568     0.584       0.6     0.616     0.632     0.648     0.664      0.68     0.696     0.712     0.728     0.744      0.76     0.776     0.792     0.808     0.824      0.84     0.856     0.872     0.888     0.904      0.92     0.936     0.952     0.968
